PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,5,23,0,7,16,166
81,118,66,56,0,11,3,166
84,118,18,30,0,11,13,166
37,118,3,10,0,4,34,166
46,118,7,13,0,6,6,166
56,118,7,22,0,6,26,166
45,118,8,16,0,5,12,91
24,118,14,20,0,3,1,69
48,118,14,25,0,3,2,77
46,118,14,21,0,5,2,81
49,118,14,27,0,5,26,166
37,118,5,22,0,6,47,166
71,118,16,49,0,9,26,166
53,118,15,23,0,7,13,128
42,118,19,20,0,5,4,84
42,118,96,57,0,9,9,166
59,118,12,34,0,9,34,166
71,118,10,31,0,12,33,166
94,118,4,29,0,12,70,166
128,118,17,63,0,14,33,166
124,118,16,44,0,12,13,307
114,118,13,48,0,7,35,166
88,118,13,44,0,6,29,166
84,118,15,35,0,15,14,166
67,118,11,22,0,9,2,166
44,118,15,28,0,9,28,166
67,118,17,28,0,14,34,166
106,118,44,76,0,10,34,166
148,118,48,85,1,12,40,166
185,118,45,65,1,13,13,342
158,118,20,45,1,9,37,341
165,118,20,42,1,7,39,335
146,118,57,85,0,21,36,331
113,118,31,55,0,10,33,305
138,118,48,52,0,3,12,296
43,118,23,36,0,8,31,73
67,118,17,28,0,14,34,75
117,118,36,51,0,7,13,166
114,118,216,226,1,14,9,166
111,118,131,163,1,18,19,286
115,118,81,137,1,20,22,276
112,118,45,136,1,21,26,289
147,118,35,143,1,19,32,286
246,118,64,173,2,24,33,354
296,118,56,173,2,20,29,430
318,118,220,266,5,21,29,439
263,118,120,178,2,26,25,429
192,118,56,141,1,23,38,372
173,118,116,169,2,21,18,345
166,118,137,239,2,21,37,341
106,118,71,137,1,20,41,314
109,118,36,108,1,21,54,250
110,118,68,130,1,22,51,233
136,118,125,177,2,22,50,306
165,118,70,173,1,26,35,310
181,118,17,112,1,24,82,360
136,118,16,110,0,19,118,322
210,118,20,115,1,20,102,335
262,118,9,76,1,21,103,398
203,118,36,100,2,18,85,406
305,118,37,53,1,20,52,406
348,118,19,31,2,29,42,474
284,118,11,28,2,20,73,447
237,118,28,29,1,22,65,407
300,118,62,31,1,17,37,431
339,118,67,29,2,16,44,438
401,118,34,28,2,20,37,480
414,118,62,29,2,28,37,550
279,118,21,20,2,23,42,457
296,118,25,21,3,24,43,415
335,118,32,23,4,26,54,446
363,118,31,21,2,25,39,481
275,118,18,14,2,20,45,465
226,118,23,13,1,16,47,407
270,118,136,166,3,20,41,166
195,118,112,142,2,58,27,387
215,118,110,166,3,37,35,366
244,118,42,152,2,30,41,385
182,118,28,121,2,38,45,378
127,118,27,114,1,59,54,314
140,118,25,104,1,46,61,308
179,118,24,78,1,39,42,336
244,118,17,36,2,38,43,365
279,118,63,73,2,34,24,406
302,118,40,103,2,54,35,441
242,118,61,55,3,51,39,166
205,118,12,15,2,46,39,391
179,118,30,89,1,45,47,346
235,118,70,122,2,50,62,364
260,118,13,95,1,54,65,393
182,118,33,127,2,39,61,166
217,118,21,44,2,41,42,375
310,118,33,31,2,34,37,363
391,118,18,11,4,33,22,533
265,118,10,5,3,34,15,438
269,118,43,34,3,37,13,409
198,118,30,72,2,53,24,396
282,118,26,48,2,51,46,371
227,118,16,22,2,36,21,440
242,118,73,89,2,49,24,166
277,118,24,54,2,42,42,395
257,118,12,21,2,30,23,418
235,118,48,69,2,39,46,403
249,118,69,96,2,56,43,388
322,118,60,93,2,61,35,432
247,118,22,43,2,52,30,438
207,118,51,56,2,45,38,379
216,118,52,78,2,66,22,364
249,118,66,92,2,70,47,377
260,118,34,69,2,50,30,405
191,118,13,30,2,44,28,399
210,118,48,63,2,53,50,358
191,118,88,80,2,59,20,353
201,118,22,34,2,49,37,391
181,118,25,28,1,43,36,322
163,118,59,47,3,45,35,370
114,118,36,64,2,47,21,266
168,118,25,65,2,47,34,310
202,118,28,44,3,49,37,360
197,118,54,70,3,47,35,367
172,118,24,38,1,49,42,359
114,118,7,22,1,50,55,300
110,118,6,9,1,48,46,280
141,118,40,45,2,45,42,241
250,118,23,23,2,29,45,382
201,118,17,14,2,31,30,381
264,118,60,85,2,35,35,364
272,118,31,73,2,37,50,448
214,118,11,15,2,33,34,390
197,118,12,8,2,37,51,361
153,118,43,94,2,39,49,342
106,118,35,121,2,34,38,309
80,118,11,51,1,34,54,215
99,118,5,33,1,36,64,168
128,118,4,28,1,36,67,298
110,118,4,25,1,28,74,289
100,118,3,24,1,37,92,236
118,118,4,21,1,39,78,283
159,118,9,21,1,38,22,309
182,118,10,28,2,32,45,166
151,118,11,25,1,36,25,338
107,118,6,22,0,30,42,302
94,118,5,20,0,37,56,198
137,118,6,22,1,33,37,297
153,118,17,49,1,35,47,316
165,118,26,50,1,54,61,332
156,118,14,27,1,50,60,333
162,118,23,53,1,42,47,331
184,118,20,37,2,39,49,341
214,118,17,24,2,38,43,369
159,118,8,16,1,38,90,346
228,118,10,15,1,37,61,360
164,118,8,12,1,38,55,349
173,118,8,10,1,27,49,353
117,118,7,12,1,35,68,304
147,118,8,11,1,33,68,312
132,118,11,43,1,42,85,311
175,118,4,30,1,33,94,349
81,118,3,12,1,39,112,232
90,118,6,15,1,39,88,165
106,118,5,12,1,35,79,263
76,118,4,12,1,36,99,209
86,118,5,14,1,35,106,179
118,118,8,15,1,37,61,286
113,118,6,15,1,42,86,265
114,118,4,10,1,38,110,286
94,118,6,11,1,34,76,234
137,118,22,64,1,37,67,291
129,118,43,133,1,36,67,306
164,118,42,136,2,45,72,319
176,118,16,91,1,44,76,342
154,118,17,60,1,41,48,344
87,118,8,35,1,48,70,247
94,118,6,26,1,51,75,203
106,118,23,59,1,50,74,242
124,118,12,57,1,49,65,281
139,118,12,25,1,46,75,309
172,118,11,24,1,50,34,327
128,118,11,19,1,48,34,335
95,118,5,13,1,47,34,225
106,118,5,13,1,48,34,253
108,118,8,19,1,45,34,235
135,118,11,16,2,54,34,293
142,118,14,13,2,49,4,312
139,118,12,17,1,49,51,326
111,118,5,11,1,47,64,303
59,118,14,39,0,45,82,170
73,118,8,47,0,45,93,143
63,118,8,44,0,47,80,161
96,118,9,41,1,52,94,197
85,118,6,28,1,52,108,226
66,118,7,19,0,50,86,157
75,118,6,15,1,51,66,130
98,118,6,13,0,50,62,156
88,118,6,15,0,53,71,241
88,118,8,15,1,47,60,195
90,118,7,12,0,50,69,211
84,118,8,12,1,52,64,184
93,118,10,12,1,49,57,194
82,118,13,17,1,47,50,221
99,118,26,44,1,41,63,188
117,118,11,26,1,42,65,282
97,118,8,17,1,46,81,232
94,118,10,12,1,48,70,218
97,118,9,11,1,55,73,202
93,118,7,10,1,53,77,235
146,118,6,7,1,49,77,239
103,118,10,7,1,49,54,310
91,118,10,9,1,51,63,237
79,118,7,10,1,46,83,189
151,118,14,14,2,50,51,163
127,118,18,60,1,49,80,322
68,118,14,72,0,50,98,197
61,118,14,80,0,41,114,161
66,118,13,72,0,50,104,157
63,118,10,58,0,47,108,151
44,118,11,67,0,48,105,173
48,118,11,54,0,50,79,111
55,118,10,47,1,50,72,125
51,118,12,38,1,49,79,126
57,118,23,57,1,41,80,133
64,118,13,81,1,46,99,165
100,118,11,77,1,44,64,198
98,118,17,83,1,45,59,235
98,118,21,87,1,41,51,219
82,118,27,89,1,41,68,209
91,118,21,87,1,38,85,206
78,118,8,33,1,44,97,195
59,118,5,17,1,44,85,156
61,118,4,12,1,39,96,131
41,118,4,12,1,48,131,232
62,118,17,47,1,40,101,157
62,118,13,64,0,51,93,143
65,118,10,46,0,49,80,135
79,118,6,26,1,45,84,156
73,118,5,17,0,46,72,165
66,118,4,16,0,48,86,143
104,118,5,14,1,43,56,200
86,118,4,7,1,42,47,214
73,118,4,3,1,43,42,176
76,118,4,2,0,45,50,139
77,118,14,72,1,39,64,167
72,118,11,72,1,32,92,202
78,118,8,49,0,37,79,165
67,118,10,52,0,36,95,181
49,118,14,70,0,30,109,175
54,118,14,76,1,39,100,148
57,118,13,66,0,39,98,136
45,118,12,78,0,39,115,208
54,118,16,80,1,39,93,152
75,118,12,74,0,39,85,135
83,118,17,76,0,39,84,166
73,118,19,106,1,39,73,163
78,118,18,105,1,35,78,149
71,118,18,95,1,36,53,168
44,118,15,67,0,35,65,115
52,118,10,54,0,37,73,105
52,118,7,38,0,35,85,138
65,118,9,34,1,34,62,113
70,118,6,30,1,39,82,172
80,118,6,26,0,14,53,139
77,118,3,15,0,51,61,171
98,118,29,28,0,26,52,204
82,118,3,80,0,33,69,208
82,118,1,55,1,35,68,171
75,118,1,80,1,35,59,167
71,118,15,117,0,42,72,151
67,118,13,116,0,41,77,142
72,118,13,109,1,38,72,146
79,118,9,87,1,37,93,166
64,118,17,61,0,38,84,159
66,118,9,62,0,36,53,118
68,118,6,57,0,37,80,139
43,118,4,39,0,42,79,117
52,118,24,67,0,38,51,104
34,118,16,78,0,39,54,85
48,118,24,96,1,39,54,104
65,118,16,101,1,35,70,149
60,118,16,80,1,39,47,116
55,118,16,76,1,40,38,97
57,118,9,63,0,42,48,98
44,118,10,64,0,34,59,83
40,118,15,78,1,39,65,89
52,118,15,90,1,41,66,105
69,118,17,91,1,46,64,131
58,118,17,85,1,89,59,111
33,118,24,94,1,58,63,103
41,118,24,70,1,46,44,92
49,118,29,76,1,50,59,99
44,118,23,82,1,58,64,101
44,118,26,74,1,80,70,116
42,118,21,76,1,78,64,100
42,118,16,66,0,56,73,98
35,118,23,65,1,46,61,84
32,118,19,62,0,54,66,85
38,118,26,69,1,55,63,90
47,118,21,87,1,57,75,102
58,118,16,84,1,45,79,123
36,118,24,70,1,51,66,93
27,118,17,47,0,51,64,82
34,118,18,56,0,51,60,80
46,118,15,53,0,48,49,88
32,118,9,43,0,55,51,76
41,118,19,58,0,80,47,78
42,118,18,49,0,51,45,98
44,118,27,62,0,44,38,92
31,118,8,34,0,32,54,72
36,118,8,47,0,21,60,81
47,118,9,53,0,8,59,86
39,118,6,38,0,12,62,83
51,118,21,57,1,15,54,90
49,118,13,55,0,28,62,95
54,118,18,62,1,20,56,91
64,118,14,61,1,21,48,112
61,118,30,72,1,15,59,104
47,118,24,69,1,17,59,110
44,118,17,52,0,15,66,90
45,118,21,65,1,12,68,98
60,118,32,78,1,13,60,105
80,118,29,70,1,10,42,153
66,118,29,73,1,10,40,140
59,118,51,84,2,15,40,113
61,118,41,85,1,24,33,122
44,118,22,53,1,23,32,97
37,118,23,63,1,22,28,82
41,118,22,67,1,18,31,87
65,118,38,102,1,25,36,108
53,118,19,71,1,23,54,113
40,118,27,61,1,27,44,100
34,118,21,56,1,26,38,86
60,118,15,62,1,23,37,91
56,118,24,74,1,24,40,105
67,118,28,86,1,25,36,122
54,118,28,68,1,24,38,105
55,118,20,52,1,24,43,107
48,118,27,62,1,23,38,98
39,118,24,63,1,25,43,90
45,118,22,55,1,25,46,89
70,118,38,69,1,25,29,123
52,118,31,81,1,25,42,106
51,118,25,66,1,23,51,97
44,118,15,60,0,22,60,93
41,118,23,61,0,23,47,71
46,118,15,59,0,25,56,83
53,118,27,79,1,20,63,98
57,118,20,63,0,22,59,110
38,118,20,58,0,24,64,81
62,118,18,66,0,25,58,85
75,118,11,51,0,24,62,159
52,118,6,34,0,19,61,101
57,118,9,38,0,31,57,89
50,118,7,28,0,24,57,90
56,118,16,51,0,27,66,96
58,118,12,53,0,18,62,100
63,118,26,58,0,25,78,116
67,118,10,69,0,27,77,125
88,118,10,68,0,25,89,159
78,118,12,76,1,27,87,184
96,118,18,92,1,25,87,191
80,118,30,74,1,27,56,224
32,118,17,44,0,24,62,98
49,118,21,56,0,24,58,79
63,118,10,46,0,28,58,108
77,118,10,48,0,25,62,130
73,118,11,52,0,24,73,155
71,118,4,35,0,30,63,143
63,118,7,62,0,28,110,166
81,118,9,71,1,28,60,147
86,118,6,47,1,24,84,183
75,118,3,27,0,26,107,191
71,118,4,25,0,25,104,166
85,118,4,20,1,24,96,181
103,118,5,29,1,22,94,209
96,118,6,28,1,22,101,245
85,118,9,31,1,22,83,190
90,118,6,25,1,27,94,197
88,118,6,20,1,25,101,215
107,118,11,25,1,27,102,224
124,118,16,29,2,27,93,299
97,118,18,42,1,27,78,273
67,118,27,49,1,25,48,186
40,118,30,50,1,26,57,109
60,118,16,43,1,28,68,153
78,118,7,35,1,26,49,141
104,118,8,45,1,26,70,221
110,118,5,36,1,26,77,270
112,118,12,59,1,28,64,264
125,118,34,81,2,37,54,301
107,118,23,63,2,29,58,260
120,118,7,33,1,32,53,284
125,118,9,28,1,32,63,302
141,118,14,25,1,31,85,309
122,118,12,24,1,31,90,314
140,118,9,20,1,35,99,301
147,118,20,25,2,33,93,323
171,118,26,25,3,34,142,332
136,118,37,50,2,26,69,325
132,118,19,31,1,27,41,316
112,118,18,20,1,25,41,260
137,118,17,15,1,26,35,302
103,118,21,16,2,24,56,275
155,118,30,14,2,26,49,311
158,118,19,15,2,24,53,334
148,118,16,11,1,28,51,314
170,118,22,8,2,22,64,336
180,118,30,78,2,29,51,351
180,118,10,77,1,31,95,336
258,118,16,61,1,36,94,371
295,118,9,13,1,32,66,449
186,118,8,12,1,37,72,372
185,118,9,11,1,34,79,355
228,118,8,7,1,29,81,362
235,118,7,5,1,33,65,395
229,118,6,3,1,32,86,375
261,118,9,2,2,31,77,411
172,118,22,23,1,32,123,369
149,118,9,20,1,34,34,329
135,118,7,14,1,32,34,321
185,118,19,12,2,33,34,317
259,118,39,9,2,34,34,397
275,118,23,5,3,30,34,404
276,118,28,2,2,38,34,428
237,118,31,6,2,33,34,404
214,118,16,12,2,31,34,377
210,118,13,10,2,34,34,360
253,118,16,9,3,33,34,399
260,118,38,6,3,35,34,405
204,118,24,8,3,42,34,395
161,118,36,27,2,50,34,326
195,118,27,12,3,51,34,355
195,118,16,9,3,45,34,358
251,118,10,7,2,32,34,371
251,118,14,4,2,31,34,415
260,118,34,23,2,33,34,395
290,118,58,98,3,24,34,431
289,118,32,114,2,28,34,416
262,118,18,61,2,24,34,420
246,118,10,18,2,25,34,413
282,118,21,40,2,29,34,404
258,118,22,19,2,46,34,427
303,118,33,9,3,40,34,424
253,118,45,44,2,41,34,425
207,118,47,19,2,43,34,379
234,118,37,20,2,35,34,392
253,118,18,20,2,43,34,401
159,118,12,20,1,37,34,354
160,118,13,19,1,35,34,334
278,118,12,18,1,37,34,166
205,118,12,17,1,36,34,403
120,118,27,39,1,33,34,311
343,118,14,16,2,28,34,376
353,118,10,9,2,28,34,490
426,118,20,7,2,32,34,481
283,118,10,6,2,27,34,490
253,118,7,5,1,33,34,404
240,118,6,4,1,28,34,389
263,118,16,4,2,34,34,404
244,118,12,6,2,28,34,409
203,118,23,11,1,28,34,372
249,118,62,96,2,44,15,376
337,118,38,164,2,25,60,430
359,118,40,113,2,25,70,470
436,118,32,21,2,33,53,539
463,118,57,32,3,31,46,568
398,118,29,65,2,34,56,524
376,118,48,44,2,31,57,501
423,118,85,30,2,36,32,520
230,118,27,31,2,33,41,477
214,118,19,26,1,32,26,359
131,118,7,24,0,33,42,342
162,118,6,24,1,32,69,313
241,118,27,20,1,35,72,354
312,118,33,17,3,28,63,455
300,118,58,26,2,33,56,424
295,118,26,15,2,33,58,447
250,118,5,7,1,31,85,405
122,118,17,27,0,30,76,349
234,118,24,12,2,32,33,333
359,118,21,7,2,32,25,449
337,118,13,2,2,31,29,482
277,118,15,22,2,31,35,443
363,118,20,10,2,36,41,441
478,118,51,17,3,30,38,550
313,118,48,188,1,31,42,525
176,118,62,133,0,43,39,396
133,118,57,122,1,46,22,281
191,118,54,95,1,45,17,345
177,118,15,33,1,46,15,352
100,118,6,27,0,45,30,304
98,118,8,32,0,43,42,219
103,118,5,28,0,42,72,235
135,118,9,27,1,43,78,257
262,118,68,97,2,46,41,375
293,118,82,111,2,42,41,412
237,118,23,40,2,42,44,435
202,118,9,27,2,42,67,366
138,118,10,23,1,45,74,336
151,118,10,23,1,44,58,318
189,118,13,17,2,46,70,335
234,118,15,14,2,44,55,379
119,118,7,9,1,43,24,344
94,118,25,50,1,40,38,218
101,118,18,96,1,43,73,208
121,118,22,96,1,43,47,300
134,118,52,110,1,41,49,289
164,118,26,93,1,44,54,329
173,118,15,35,1,43,44,342
161,118,14,21,1,42,22,335
83,118,9,17,0,44,33,264
93,118,4,13,0,41,34,186
106,118,24,58,0,43,64,217
154,118,48,88,2,48,65,314
150,118,15,39,1,45,55,330
144,118,19,36,2,29,52,312
160,118,18,28,2,29,53,331
84,118,6,17,0,29,75,279
64,118,4,17,0,30,117,191
104,118,15,17,2,29,76,202
170,118,32,13,1,30,54,311
81,118,28,43,1,32,69,296
46,118,18,72,0,36,65,112
70,118,22,96,1,37,83,130
127,118,40,113,1,37,67,255
129,118,19,79,1,36,66,308
98,118,9,49,1,38,54,266
99,118,9,25,1,38,53,251
74,118,7,16,1,37,65,191
72,118,5,14,1,36,101,189
88,118,7,13,1,39,71,199
108,118,12,10,2,38,82,213
140,118,12,6,1,33,73,316
96,118,11,29,1,34,75,244
105,118,11,20,1,39,61,241
86,118,7,12,1,39,79,218
79,118,5,8,1,39,95,195
72,118,14,58,1,39,61,164
84,118,18,114,1,39,91,173
70,118,13,108,0,39,112,221
78,118,19,115,1,39,91,174
86,118,16,120,1,39,93,206
87,118,23,114,1,48,48,205
176,118,66,112,3,39,51,327
58,118,4,57,1,43,115,255
39,118,4,48,1,43,139,188
46,118,4,55,1,41,112,204
56,118,12,68,1,44,83,182
59,118,25,44,2,41,49,134
61,118,7,14,1,43,71,165
82,118,13,10,2,45,72,201
81,118,33,40,2,43,66,204
91,118,15,32,1,45,95,224
78,118,5,3,1,47,72,192
46,118,16,89,1,49,72,149
61,118,28,77,1,50,67,132
85,118,19,66,1,49,70,188
52,118,10,43,1,50,97,178
51,118,8,20,1,49,64,108
49,118,20,26,0,49,49,94
33,118,12,60,0,43,92,140
46,118,11,42,1,44,73,121
53,118,8,16,1,40,64,111
32,118,18,59,1,41,87,133
59,118,12,61,1,41,83,136
63,118,9,29,1,42,73,147
66,118,7,13,1,37,64,148
45,118,6,12,0,40,96,171
53,118,8,9,1,41,81,141
55,118,9,26,1,43,56,116
36,118,6,19,1,46,74,98
39,118,7,17,1,44,84,135
43,118,5,13,1,38,119,187
46,118,43,99,1,44,111,224
73,118,60,155,2,42,81,189
52,118,15,95,1,44,99,127
47,118,12,68,1,44,95,144
54,118,17,73,1,44,98,167
62,118,9,61,1,43,108,204
54,118,7,46,0,43,103,160
63,118,9,32,0,42,78,153
73,118,9,26,0,41,92,197
59,118,18,42,1,42,66,168
62,118,8,22,0,47,63,167
52,118,7,14,0,43,74,149
49,118,6,11,0,43,74,133
36,118,7,8,0,45,34,84
29,118,6,7,0,42,63,106
43,118,7,11,0,43,89,181
72,118,8,13,1,44,86,186
79,118,11,11,1,43,72,210
78,118,6,5,1,39,71,190
75,118,26,31,1,44,69,202
81,118,18,13,2,44,67,223
73,118,21,20,1,35,70,200
70,118,8,17,1,32,73,210
65,118,7,10,1,34,73,151
61,118,7,7,1,36,94,186
53,118,6,5,1,42,119,209
51,118,6,4,1,42,101,156
54,118,7,4,1,44,79,147
47,118,7,4,1,42,100,166
34,118,4,3,0,41,114,220
57,118,9,5,1,44,85,212
66,118,19,31,1,36,88,200
63,118,6,13,1,37,67,132
44,118,4,5,1,37,105,166
47,118,6,4,1,35,50,100
46,118,6,4,1,36,43,93
48,118,7,5,1,36,72,166
77,118,14,6,2,36,80,196
56,118,8,2,1,35,72,180
49,118,6,2,1,38,67,167
48,118,5,1,1,38,110,169
31,118,10,13,0,39,125,205
42,118,3,9,1,49,75,112
34,118,3,5,1,43,91,136
35,118,4,4,1,43,58,97
36,118,4,4,1,44,76,128
46,118,6,8,1,44,62,100
43,118,6,8,1,42,82,115
43,118,7,5,1,45,73,121
40,118,6,4,1,42,90,158
40,118,5,4,1,43,103,180
57,118,6,2,1,46,96,155
40,118,6,2,1,40,113,182
41,118,6,1,1,45,81,133
46,118,28,76,1,36,88,184
59,118,18,124,1,34,90,200
69,118,10,42,1,38,87,216
57,118,6,5,1,40,103,172
51,118,6,4,1,43,102,166
35,118,9,32,1,44,105,198
48,118,11,40,1,38,80,142
51,118,6,21,1,43,87,120
43,118,6,26,0,43,79,125
33,118,27,62,1,41,40,108
34,118,22,110,1,41,49,104
35,118,15,107,0,40,63,89
58,118,13,130,1,36,72,93
51,118,19,100,1,40,65,115
38,118,10,81,1,38,68,111
48,118,14,110,1,42,66,150
47,118,10,96,1,40,61,117
46,118,14,64,1,41,44,93
52,118,27,40,1,39,45,113
26,118,13,37,1,38,33,106
28,118,9,29,1,39,37,91
30,118,8,17,1,40,41,92
38,118,26,58,1,38,47,101
28,118,24,72,1,38,48,93
21,118,25,55,1,41,50,84
31,118,22,67,1,42,50,96
25,118,23,59,1,40,54,101
22,118,7,42,0,39,55,87
22,118,11,37,0,45,52,78
34,118,19,64,1,42,35,79
27,118,17,56,0,39,37,83
27,118,5,45,0,41,26,69
37,118,10,63,1,40,26,91
39,118,19,69,1,42,33,107
39,118,9,25,1,42,40,108
45,118,10,17,2,44,55,106
45,118,9,25,1,39,54,112
38,118,10,15,1,42,35,104
35,118,6,16,1,45,42,100
40,118,8,29,1,39,46,109
41,118,20,73,1,50,48,102
32,118,7,37,0,47,49,85
28,118,4,32,0,48,55,83
37,118,13,45,1,50,53,103
24,118,11,26,1,48,55,108
19,118,8,24,0,46,50,93
21,118,9,23,1,47,46,90
24,118,7,20,1,50,53,95
27,118,6,17,1,48,60,94
35,118,7,16,1,50,72,96
37,118,7,12,1,51,79,102
31,118,6,13,1,49,69,120
31,118,5,13,1,49,55,101
38,118,31,41,1,46,52,106
35,118,31,73,2,47,57,145
21,118,16,46,1,44,70,109
14,118,31,72,1,45,45,166
23,118,35,73,2,47,55,112
31,118,27,79,2,48,53,116
36,118,23,69,2,46,52,116
29,118,14,56,1,46,61,148
18,118,21,46,1,50,47,121
21,118,25,44,1,36,46,103
29,118,12,37,1,47,47,90
28,118,12,28,1,50,54,96
39,118,8,23,1,51,55,100
42,118,9,13,1,47,58,101
28,118,9,13,1,49,58,122
43,118,11,19,1,50,51,113
41,118,9,15,1,50,57,107
46,118,10,14,1,50,83,126
34,118,4,11,0,49,43,86
24,118,32,26,1,48,45,92
25,118,23,57,1,49,50,93
42,118,35,81,1,50,49,114
34,118,25,65,1,51,44,108
47,118,11,43,1,51,49,92
47,118,17,24,1,49,67,107
49,118,12,20,1,51,85,115
52,118,6,16,1,55,97,144
53,118,4,9,0,55,142,200
46,118,59,118,2,55,82,87
41,118,30,84,1,54,102,155
36,118,33,75,1,57,91,135
36,118,39,76,1,52,52,103
37,118,28,74,1,38,64,138
36,118,23,63,1,41,67,179
33,118,18,53,0,47,80,160
50,118,27,65,1,52,116,181
50,118,19,73,1,55,34,98
53,118,43,78,1,43,34,109
31,118,23,61,1,46,34,98
35,118,32,61,0,45,34,72
42,118,28,76,1,46,34,68
52,118,22,72,1,45,34,94
52,118,27,75,1,46,34,109
43,118,25,57,1,48,34,105
28,118,37,70,2,55,34,102
40,118,38,75,2,53,34,114
46,118,32,75,1,52,34,101
47,118,38,87,1,48,34,109
36,118,24,65,1,46,34,95
50,118,27,84,1,49,34,97
47,118,23,66,1,49,34,97
27,118,22,39,0,46,34,72
29,118,16,31,0,46,34,65
28,118,13,24,0,46,34,70
20,118,7,15,0,47,34,69
20,118,5,13,0,47,34,60
27,118,7,15,0,49,34,70
31,118,33,46,1,54,34,87
45,118,18,63,1,61,34,85
50,118,16,51,1,58,34,94
47,118,32,62,1,54,34,105
65,118,28,85,1,52,34,114
66,118,13,49,1,48,34,119
49,118,5,24,1,46,34,166
67,118,17,28,2,14,34,166
43,118,9,21,1,49,34,166
52,118,14,45,1,56,34,103
59,118,14,60,1,57,41,107
63,118,11,50,1,58,45,107
75,118,6,27,1,59,28,120
86,118,23,41,4,60,29,166
89,118,26,30,2,57,36,185
107,118,26,24,3,58,31,225
130,118,16,24,2,60,39,299
145,118,48,36,2,55,41,313
126,118,12,46,0,73,70,314
75,118,7,21,1,72,57,204
144,118,5,14,1,69,64,237
138,118,4,26,1,53,86,329
144,118,7,27,1,51,68,308
134,118,9,18,1,52,64,330
56,118,9,14,0,51,60,163
53,118,7,12,0,51,59,113
136,118,7,11,0,72,60,160
268,118,11,27,1,62,67,408
202,118,18,26,2,69,63,364
191,118,21,24,2,60,61,364
175,118,15,22,1,67,71,346
241,118,16,23,2,68,63,356
277,118,20,19,2,61,52,425
271,118,12,20,2,66,72,419
232,118,11,20,1,64,86,395
248,118,14,21,2,64,68,416
181,118,14,23,1,66,91,349
181,118,22,23,2,64,78,346
202,118,28,20,2,66,51,367
126,118,45,67,1,57,43,328
101,118,49,99,1,55,53,265
129,118,25,95,0,62,86,282
158,118,67,121,1,62,90,309
233,118,79,113,1,72,77,358
218,118,77,107,2,65,73,396
157,118,58,91,1,57,77,349
135,118,47,83,1,62,77,316
153,118,37,86,1,50,111,319
143,118,38,79,1,41,76,325
140,118,72,91,2,37,77,311
164,118,82,78,1,37,63,334
179,118,38,75,2,15,56,332
235,118,81,44,2,14,34,374
257,118,52,46,1,16,59,403
232,118,28,64,1,17,41,394
264,118,50,51,2,14,13,400
301,118,35,42,1,12,21,422
287,118,45,37,1,16,18,435
209,118,94,56,2,19,16,403
241,118,96,71,1,14,31,378
145,118,26,67,1,13,17,358
140,118,28,64,1,11,17,315
